user_id	rec_items	rec_predictions
65	[928, 99, 969, 931, 512, 991, 2094, 715, 461, 1992, 513, 945, 1033, 843, 1085, 670, 971, 2999, 2333, 891, 2212, 1225, 1111, 1001, 2074, 273, 2522, 474, 884, 716, 1535, 1069, 2287, 1102, 2139, 515, 1004, 1881, 932, 1016, 935, 2824, 953, 2739, 2786, 2259, 2427, 2309, 2916, 395, 2272, 1036, 987, 2340, 2307, 2656, 2508, 136, 982, 1030, 708, 720, 2351, 2102, 937, 2878, 810, 1504, 1700, 1875, 1718, 32, 845, 2889, 2405, 1192, 608, 964, 1930, 925, 886, 1496, 952, 2337, 2746, 1544, 2756, 3035, 1301, 318, 992, 936, 995, 1577, 2151, 2365, 1717, 2445, 1497, 2716]	[7.1692424, 7.1687593, 6.870397, 6.677045, 6.5582914, 5.9239187, 5.869741, 5.831612, 5.762591, 5.7301435, 5.6505218, 5.6371665, 5.5753055, 5.525705, 5.501589, 5.4956436, 5.432231, 5.390414, 5.35317, 5.3495812, 5.3445153, 5.2468033, 5.1859274, 5.1458316, 5.142653, 5.1199527, 5.063036, 5.050705, 5.023591, 5.022423, 4.939009, 4.937404, 4.8635416, 4.8335276, 4.822397, 4.7729845, 4.7687783, 4.7414427, 4.7272763, 4.699038, 4.6732135, 4.671656, 4.665758, 4.6596527, 4.656086, 4.654311, 4.650837, 4.6304955, 4.6064005, 4.5957546, 4.5630913, 4.5304437, 4.515448, 4.51118, 4.4966316, 4.486776, 4.485168, 4.4591546, 4.4400425, 4.4308763, 4.413019, 4.4044266, 4.370574, 4.3678637, 4.3186035, 4.30165, 4.2931623, 4.284713, 4.278035, 4.2778473, 4.2753344, 4.2168417, 4.153821, 4.153348, 4.1143775, 4.108211, 4.0761914, 4.0664353, 4.0604753, 4.0553174, 4.054467, 4.048399, 4.040909, 4.037963, 4.0358467, 4.017454, 4.0106754, 4.0091124, 4.0038123, 3.9827573, 3.9671538, 3.9339056, 3.925906, 3.9035673, 3.8943172, 3.892815, 3.8672974, 3.8524017, 3.8464398, 3.8428311]
157	[3093, 2748, 3122, 3079, 2989, 891, 3121, 3092, 950, 2620, 2686, 2219, 704, 2628, 100, 2811, 1093, 700, 3125, 956, 706, 719, 1531, 2181, 49, 1100, 699, 977, 512, 2792, 2120, 3059, 987, 925, 3098, 2999, 3082, 976, 2528, 515, 2772, 2043, 604, 2446, 2523, 2824, 715, 941, 3055, 3097, 2383, 865, 943, 209, 3028, 818, 2858, 995, 967, 746, 2502, 2945, 623, 1347, 989, 1489, 2450, 2203, 843, 2064, 1071, 2349, 931, 2961, 2512, 1688, 857, 137, 3124, 848, 2139, 2304, 3049, 2531, 1061, 2962, 959, 3021, 1792, 938, 1504, 2421, 2303, 1553, 1073, 2379, 1012, 2761, 33, 3061]	[8.62704, 7.402875, 7.351777, 6.849514, 6.7269654, 6.4060903, 6.2157636, 6.1602287, 6.068535, 5.9728875, 5.811263, 5.805004, 5.663954, 5.593107, 5.433917, 5.3994355, 5.3257113, 5.2975883, 5.220421, 5.201753, 5.157064, 5.1152525, 5.0950284, 5.0138235, 5.0136967, 5.000312, 4.9858685, 4.9773035, 4.946543, 4.940616, 4.8518496, 4.7009425, 4.6638384, 4.659454, 4.6445856, 4.6369805, 4.570575, 4.493663, 4.492644, 4.464678, 4.464261, 4.4292903, 4.3496733, 4.341787, 4.325146, 4.28703, 4.28669, 4.281773, 4.2603273, 4.1927567, 4.1809616, 4.167307, 4.148064, 4.1121006, 4.1032095, 4.0730968, 4.0358624, 4.0339165, 4.0046086, 3.9924476, 3.9906251, 3.9791968, 3.9719806, 3.9609346, 3.9594085, 3.9589548, 3.94665, 3.9428678, 3.9290023, 3.9152975, 3.9144683, 3.904531, 3.8944604, 3.8913617, 3.8404324, 3.8395126, 3.8306272, 3.8168888, 3.815125, 3.8126378, 3.792973, 3.776025, 3.7747777, 3.7171803, 3.7147176, 3.691556, 3.6908064, 3.6816869, 3.6701112, 3.66249, 3.6455107, 3.6416054, 3.6374915, 3.6342273, 3.6094875, 3.592733, 3.5775037, 3.5703874, 3.5628288, 3.5133374]
157	[2748, 2824, 2686, 2999, 2968, 2810, 2772, 512, 2512, 2181, 2858, 2645, 2775, 2609, 2857, 2792, 704, 2774, 2114, 2628, 700, 49, 2530, 2120, 2962, 3093, 2139, 3028, 2523, 3121, 977, 3059, 2960, 3122, 2620, 931, 995, 1531, 2795, 2793, 699, 3098, 2989, 2816, 2811, 2533, 2502, 2528, 3125, 2503, 817, 763, 2607, 955, 2627, 2965, 818, 2959, 2610, 3003, 1093, 950, 891, 2821, 2482, 987, 250, 3079, 1221, 2477, 2852, 2219, 515, 2367, 2777, 934, 2945, 2850, 2349, 46, 3030, 2687, 3005, 3117, 1688, 1100, 2621, 2446, 1009, 2379, 2383, 2522, 1783, 2806, 2990, 737, 941, 2421, 1496, 3113]	[7.965699, 7.5591955, 7.5270977, 7.092116, 6.9071484, 6.681896, 6.4131207, 6.350141, 6.226547, 5.683496, 5.61238, 5.5596514, 5.5452857, 5.5125546, 5.3846684, 5.3639, 5.317224, 5.3135943, 5.3124495, 5.3119926, 5.2986794, 5.1717644, 5.171673, 5.1290736, 5.1036277, 4.952218, 4.9182177, 4.9175086, 4.9024096, 4.8805356, 4.864074, 4.814065, 4.8093324, 4.7727714, 4.759048, 4.7245417, 4.68255, 4.673562, 4.6225634, 4.496154, 4.420418, 4.380149, 4.312642, 4.2637205, 4.262847, 4.240973, 4.2339582, 4.1813107, 4.146144, 4.1366615, 4.1150894, 4.1056995, 4.1036725, 4.10095, 4.0519648, 4.015829, 4.0065727, 3.9321165, 3.9158323, 3.9108815, 3.9099348, 3.9061692, 3.8910172, 3.8836508, 3.8358922, 3.8283768, 3.8046339, 3.770081, 3.7390418, 3.7296557, 3.725369, 3.6891327, 3.678499, 3.673045, 3.6713889, 3.599325, 3.5612462, 3.5448205, 3.5444267, 3.5311325, 3.5198648, 3.5112877, 3.5031314, 3.5021312, 3.4921951, 3.4848387, 3.4757557, 3.4741154, 3.4703326, 3.4616864, 3.457174, 3.4291692, 3.3773596, 3.361598, 3.3500013, 3.3497078, 3.3331864, 3.3227592, 3.3198643, 3.3124938]
157	[699, 976, 698, 716, 931, 700, 695, 950, 1722, 1464, 1483, 704, 512, 915, 854, 2407, 2800, 710, 1712, 2181, 1093, 980, 1300, 1001, 2120, 694, 935, 982, 1605, 1261, 891, 1025, 136, 724, 956, 1906, 1048, 515, 971, 1012, 250, 951, 955, 993, 748, 934, 729, 1496, 1489, 3005, 712, 1553, 1481, 760, 938, 2413, 912, 852, 818, 706, 100, 2139, 1482, 2094, 2736, 722, 1500, 2994, 2456, 2824, 2114, 957, 749, 49, 727, 1071, 941, 707, 943, 1450, 737, 869, 987, 2686, 1100, 299, 977, 2806, 1475, 1531, 932, 766, 516, 210, 2614, 2945, 2502, 2431, 2748, 2338]	[6.438408, 6.274226, 5.9681554, 5.955926, 5.924798, 5.6714287, 5.609454, 5.3712044, 5.328311, 5.292301, 5.212299, 5.0321097, 5.030306, 4.951737, 4.903033, 4.873361, 4.8304586, 4.772814, 4.7725344, 4.764203, 4.7489057, 4.7408934, 4.700409, 4.686657, 4.6854935, 4.682641, 4.630113, 4.6134124, 4.605757, 4.5998793, 4.557381, 4.5430717, 4.5278234, 4.5116377, 4.509071, 4.4790072, 4.4114084, 4.400275, 4.3782883, 4.3651886, 4.315956, 4.263207, 4.247183, 4.2466116, 4.2135353, 4.2014437, 4.194845, 4.1931562, 4.1842046, 4.183286, 4.166194, 4.1127696, 4.096821, 4.064867, 4.06367, 4.0126, 3.9463396, 3.924825, 3.8865616, 3.876577, 3.847102, 3.8437471, 3.8081267, 3.7966714, 3.7665906, 3.7574902, 3.7368186, 3.735862, 3.7272594, 3.706701, 3.682482, 3.6788137, 3.6737356, 3.6552153, 3.6358876, 3.6326182, 3.6316066, 3.6094413, 3.586073, 3.586042, 3.5648708, 3.5558684, 3.5479856, 3.5473247, 3.5321512, 3.513729, 3.4866664, 3.4843209, 3.4808693, 3.4399018, 3.4330366, 3.426242, 3.4148467, 3.3706071, 3.3586202, 3.3228078, 3.3191373, 3.3169658, 3.3165567, 3.3033178]
157	[715, 700, 943, 2181, 512, 704, 950, 976, 938, 49, 941, 2367, 706, 719, 699, 912, 932, 1020, 2945, 931, 716, 865, 891, 515, 1093, 2219, 955, 1488, 695, 2800, 1605, 2120, 956, 2537, 951, 925, 971, 1464, 1496, 2456, 1906, 1001, 100, 847, 1100, 2407, 521, 1012, 949, 1489, 2656, 977, 987, 591, 604, 2064, 2272, 1534, 2999, 2379, 1712, 2748, 2586, 843, 2732, 2452, 2824, 934, 2614, 2957, 995, 2517, 2264, 989, 2522, 1723, 694, 209, 1483, 136, 2736, 1809, 993, 959, 810, 915, 137, 1300, 2212, 1486, 2338, 2899, 1553, 1467, 710, 1846, 2738, 1004, 2523, 2746]	[8.099931, 7.1291194, 6.9284906, 6.7905564, 6.7648125, 6.6897135, 6.6694875, 6.5341797, 6.5319414, 6.4568686, 6.4225025, 6.380947, 6.218752, 6.1000423, 6.026082, 5.794741, 5.791037, 5.6478224, 5.639745, 5.635078, 5.568752, 5.5432014, 5.4473877, 5.3998127, 5.3743944, 5.3651147, 5.2754936, 5.262534, 5.2379656, 5.199502, 5.195914, 5.17863, 5.1691437, 5.1563377, 5.127939, 5.1224847, 5.1183786, 5.01383, 4.990001, 4.987103, 4.927946, 4.862966, 4.848029, 4.838791, 4.8242273, 4.8181343, 4.771949, 4.7380667, 4.7185035, 4.6879926, 4.6699986, 4.6583633, 4.6461983, 4.6208034, 4.567211, 4.565032, 4.5588393, 4.513506, 4.498221, 4.4863825, 4.4776797, 4.4731455, 4.45074, 4.4390492, 4.411454, 4.3338175, 4.3305078, 4.285387, 4.280674, 4.261234, 4.25082, 4.241538, 4.2409716, 4.216606, 4.210553, 4.2095003, 4.198147, 4.1739435, 4.134871, 4.117092, 4.109309, 4.1000066, 4.0700483, 4.0536017, 4.0519876, 4.00605, 4.0020595, 3.9973917, 3.9729412, 3.9719365, 3.963506, 3.9468074, 3.944881, 3.9319496, 3.898448, 3.8981166, 3.8855762, 3.8764203, 3.8515134, 3.8428483]
157	[704, 939, 950, 1464, 912, 956, 700, 2407, 715, 716, 719, 938, 695, 976, 2736, 1001, 1712, 1012, 699, 1475, 931, 2456, 722, 760, 955, 100, 925, 934, 1093, 1481, 982, 2800, 748, 1489, 2181, 2735, 959, 943, 750, 971, 852, 891, 3066, 1488, 870, 706, 724, 932, 701, 512, 515, 980, 694, 1467, 744, 2655, 1722, 2078, 995, 869, 725, 1496, 2219, 710, 2653, 1543, 977, 749, 745, 865, 2649, 2096, 2957, 2452, 2866, 967, 1300, 2094, 2082, 49, 2656, 1486, 2685, 1482, 2994, 1048, 516, 1531, 921, 2614, 3005, 987, 137, 1100, 2450, 770, 2737, 1605, 2945, 2151]	[8.018323, 7.8922, 7.734393, 7.645798, 7.6110353, 7.5049686, 7.3468857, 7.1809897, 7.1696134, 7.1286316, 7.0300827, 6.8465476, 6.795238, 6.7404613, 6.6944146, 6.681816, 6.650603, 6.5662622, 6.5071406, 6.1554484, 6.1038637, 6.102131, 6.0502043, 6.039861, 6.0311975, 6.014299, 5.9341197, 5.8766503, 5.865922, 5.6838694, 5.5703745, 5.5687733, 5.5478983, 5.5131345, 5.4952955, 5.458823, 5.4430485, 5.43641, 5.38468, 5.369483, 5.3598785, 5.3561044, 5.3218837, 5.281014, 5.2326355, 5.2130766, 5.1648006, 5.147044, 5.139783, 5.118069, 5.0789194, 5.0419216, 5.0101624, 4.994561, 4.916734, 4.863562, 4.841319, 4.8331776, 4.802637, 4.772591, 4.762225, 4.755385, 4.749326, 4.7351694, 4.722422, 4.6958113, 4.6923695, 4.6834016, 4.6667924, 4.640976, 4.6098332, 4.6069307, 4.5993032, 4.5924616, 4.5916686, 4.588942, 4.5620756, 4.542735, 4.5100265, 4.4972925, 4.4591784, 4.438863, 4.4321194, 4.404434, 4.389608, 4.385133, 4.383135, 4.34865, 4.3374267, 4.329214, 4.285241, 4.2849975, 4.281594, 4.2679844, 4.252507, 4.228513, 4.2245755, 4.1904125, 4.1841903, 4.162146]
157	[1001, 956, 461, 716, 1489, 1093, 950, 931, 976, 925, 100, 719, 891, 938, 704, 2653, 971, 700, 748, 1531, 1464, 955, 959, 715, 1496, 699, 961, 2181, 1488, 2219, 2945, 1100, 2950, 49, 852, 512, 987, 2542, 2407, 2456, 932, 912, 2649, 865, 943, 515, 2637, 1475, 747, 2800, 2505, 1048, 1486, 1605, 818, 2939, 2994, 2151, 1012, 848, 1481, 1712, 869, 750, 1500, 137, 1006, 1316, 2502, 934, 33, 706, 3005, 2736, 2656, 1071, 982, 1809, 847, 695, 2806, 2824, 722, 1025, 2203, 2336, 1553, 2153, 995, 2078, 2267, 941, 701, 1792, 209, 1482, 2109, 2866, 2082, 2264]	[7.512103, 7.4053745, 7.159025, 7.0974116, 6.9165154, 6.796883, 6.765574, 6.7365527, 6.6851606, 6.6389637, 6.584997, 6.4873843, 6.310731, 6.3077583, 6.143152, 6.1062655, 6.0387053, 6.0220413, 5.963372, 5.9365797, 5.892119, 5.8231134, 5.802616, 5.6309943, 5.616115, 5.6084256, 5.582918, 5.464502, 5.438676, 5.4159966, 5.406379, 5.385987, 5.382863, 5.380382, 5.3725204, 5.345067, 5.3336244, 5.3178678, 5.2912116, 5.173835, 5.0467978, 5.0187235, 4.9754763, 4.931069, 4.923784, 4.90874, 4.8951426, 4.8921466, 4.8249187, 4.809969, 4.789048, 4.758116, 4.7533264, 4.732578, 4.7296696, 4.7277308, 4.7149787, 4.707372, 4.6470656, 4.631632, 4.6206694, 4.5970526, 4.5693903, 4.5663247, 4.4763446, 4.3947487, 4.386606, 4.3328385, 4.3109365, 4.3070884, 4.3052254, 4.2959228, 4.2912564, 4.2817893, 4.2765923, 4.265157, 4.254408, 4.2540426, 4.232611, 4.230762, 4.2207274, 4.2056274, 4.2049966, 4.1921177, 4.18403, 4.182473, 4.1724496, 4.1666975, 4.1324806, 4.1035376, 4.096504, 4.0945024, 4.0449905, 4.03012, 4.002295, 3.9901114, 3.9637215, 3.9509952, 3.9498158, 3.9350588]
157	[938, 515, 708, 976, 956, 950, 925, 716, 700, 1488, 715, 704, 2456, 2736, 1001, 100, 931, 699, 719, 2181, 1464, 49, 820, 971, 891, 209, 2407, 695, 955, 912, 137, 1093, 932, 870, 2082, 2945, 2800, 1486, 959, 1489, 995, 706, 852, 1481, 1012, 1071, 33, 591, 1809, 722, 1712, 1906, 943, 2542, 987, 1531, 934, 1496, 2649, 865, 961, 967, 2383, 2219, 2737, 2120, 512, 748, 521, 2735, 604, 2653, 40, 915, 745, 2452, 977, 744, 1553, 25, 1605, 1543, 980, 1100, 263, 567, 1025, 1604, 533, 1792, 2151, 2732, 2950, 1967, 2655, 2614, 2957, 2355, 1022, 940]	[8.16129, 7.7486715, 7.7069597, 7.5423703, 7.466937, 7.3663187, 7.3504095, 7.1174493, 7.0444584, 6.911714, 6.8154697, 6.633975, 6.533832, 6.495889, 6.4032536, 6.362841, 6.3496666, 6.33412, 6.3220196, 6.313012, 6.2134953, 6.146132, 6.1024942, 6.086416, 6.074547, 6.02713, 5.9846644, 5.8266196, 5.792243, 5.791812, 5.7528987, 5.718014, 5.686095, 5.668474, 5.6684113, 5.568572, 5.477488, 5.468534, 5.433303, 5.404109, 5.401263, 5.396888, 5.381713, 5.3543186, 5.3185596, 5.299379, 5.2909136, 5.272032, 5.17611, 5.138993, 5.1383505, 5.127867, 5.12766, 5.0510783, 5.040976, 5.031777, 4.986443, 4.974315, 4.9568906, 4.952378, 4.9299483, 4.885658, 4.860981, 4.847714, 4.7901177, 4.7725987, 4.7342215, 4.725694, 4.7244205, 4.704623, 4.661691, 4.6255546, 4.6077504, 4.5816555, 4.572437, 4.571301, 4.5534964, 4.5468044, 4.519472, 4.4578524, 4.3971043, 4.3905745, 4.369957, 4.3651733, 4.3531194, 4.3529944, 4.316128, 4.312987, 4.311625, 4.2994785, 4.2936273, 4.2885203, 4.2870293, 4.2317343, 4.2221527, 4.156355, 4.1552544, 4.151161, 4.14062, 4.135804]
157	[976, 938, 704, 719, 912, 695, 715, 956, 2456, 716, 1464, 700, 515, 100, 950, 948, 955, 724, 699, 870, 1481, 891, 748, 694, 2736, 706, 2614, 2120, 2219, 943, 2452, 2800, 701, 2450, 1712, 1012, 2732, 925, 712, 2957, 852, 2945, 1025, 2490, 2181, 820, 1001, 1488, 2735, 722, 1475, 2407, 770, 907, 2458, 737, 49, 749, 977, 959, 1100, 745, 1493, 2082, 2155, 869, 967, 1489, 2995, 2649, 766, 1093, 210, 980, 3066, 533, 2863, 209, 2410, 2542, 1486, 1809, 934, 1496, 40, 2324, 971, 2737, 1300, 2318, 1009, 33, 2950, 740, 2655, 512, 865, 2311, 1553, 932]	[8.6295595, 7.912978, 7.789952, 7.6984887, 7.667227, 7.5853963, 7.4930334, 7.240962, 7.192187, 7.135193, 6.9851203, 6.7637873, 6.7282014, 6.7033854, 6.66059, 6.3576145, 6.329001, 6.2913904, 6.2747426, 6.265488, 6.2459345, 6.236841, 6.0443006, 6.0190506, 5.965675, 5.9281063, 5.9109015, 5.8728094, 5.8702507, 5.840153, 5.7951365, 5.708433, 5.6983075, 5.672986, 5.6654415, 5.588612, 5.5742836, 5.5313835, 5.5023932, 5.5015354, 5.495887, 5.4908066, 5.4863358, 5.469557, 5.434778, 5.424858, 5.411255, 5.4079633, 5.399637, 5.353818, 5.3521624, 5.3232994, 5.2985344, 5.267108, 5.226323, 5.177299, 5.1693234, 5.1675787, 5.160393, 5.1534257, 5.1477766, 5.147365, 5.1147738, 5.108051, 5.104879, 5.098107, 5.074782, 5.048223, 5.024865, 5.020436, 4.962642, 4.8782587, 4.8500195, 4.814979, 4.8044324, 4.7958393, 4.789757, 4.7885056, 4.77289, 4.755361, 4.752574, 4.742504, 4.7396283, 4.7310147, 4.631332, 4.616741, 4.605209, 4.580406, 4.5496793, 4.546406, 4.513487, 4.508488, 4.5082326, 4.49319, 4.4574003, 4.4571486, 4.4535418, 4.4310474, 4.423186, 4.414505]
157	[956, 938, 1028, 955, 976, 719, 912, 700, 959, 2219, 716, 704, 925, 1488, 931, 950, 891, 100, 1001, 515, 1496, 715, 961, 699, 2456, 943, 49, 865, 1464, 971, 870, 1100, 1093, 2945, 889, 2181, 2452, 2637, 907, 2355, 1493, 1481, 1712, 852, 2451, 512, 987, 695, 748, 820, 2151, 1553, 934, 210, 2736, 1485, 40, 1489, 2800, 209, 706, 1543, 932, 1492, 2490, 2957, 2120, 1809, 2732, 1029, 869, 1605, 1486, 847, 263, 2737, 33, 993, 1025, 2397, 1006, 2950, 2272, 1475, 1022, 941, 949, 694, 2431, 1906, 818, 2995, 2863, 2043, 137, 2542, 701, 2407, 745, 2383]	[8.927923, 8.16334, 8.136297, 8.012289, 7.573804, 7.4721556, 7.453591, 7.3503833, 7.3152876, 7.0348964, 6.9756136, 6.9696193, 6.886022, 6.7953005, 6.777431, 6.7690916, 6.7401123, 6.7343893, 6.6740913, 6.6718426, 6.597383, 6.5704527, 6.512893, 6.5061145, 6.501656, 6.5012646, 6.3378897, 6.165062, 6.10695, 6.1046863, 6.089192, 6.0786986, 5.9830084, 5.851959, 5.8014154, 5.776697, 5.739916, 5.7255707, 5.7118335, 5.6885376, 5.5133634, 5.501227, 5.437434, 5.428771, 5.405495, 5.4004717, 5.383419, 5.353604, 5.343879, 5.3264604, 5.2717457, 5.2699785, 5.2643166, 5.198972, 5.1848865, 5.1536264, 5.1507154, 5.1432533, 5.125316, 5.1132483, 5.104003, 5.0962496, 5.087748, 5.0518, 5.015662, 5.005717, 4.985046, 4.9752536, 4.9659314, 4.94405, 4.9172072, 4.8998566, 4.8894987, 4.879336, 4.874912, 4.8593435, 4.8509307, 4.8476267, 4.8011427, 4.793554, 4.7885075, 4.7813478, 4.779241, 4.75929, 4.7569427, 4.7408323, 4.7399197, 4.6928816, 4.6833587, 4.678439, 4.6753187, 4.6580276, 4.649118, 4.6403775, 4.621374, 4.617929, 4.6006165, 4.598155, 4.588002, 4.5858145]
